<<<<<<< HEAD
0.530208 246.197
0.530556 246.218
0.530903 246.241
0.53125 246.266
0.531597 246.293
0.531944 246.321
0.532292 246.351
0.532639 246.383
0.532986 246.416
0.533333 246.451
0.533681 246.487
0.534028 246.525
0.534375 246.565
0.534722 246.605
0.535069 246.647
0.535417 246.69
0.535764 246.735
0.536111 246.781
0.536458 246.827
0.536806 246.875
0.537153 246.924
0.5375 246.973
0.537847 247.024
0.538194 247.075
0.538542 247.127
0.538889 247.179
0.539236 247.232
0.539583 247.286
0.539931 247.34
0.540278 247.395
0.540625 247.45
0.540972 247.506
0.541319 247.561
0.541667 247.617
0.542014 247.673
0.542361 247.729
0.542708 247.786
0.543056 247.842
0.543403 247.898
0.54375 247.955
0.544097 248.011
0.544444 248.067
0.544792 248.123
0.545139 248.179
0.545486 248.234
0.545833 248.29
0.546181 248.345
0.546528 248.399
0.546875 248.454
0.547222 248.508
0.547569 248.561
0.547917 248.615
0.548264 248.667
0.548611 248.72
0.548958 248.772
0.549306 248.823
0.549653 248.874
0.55 248.924
0.550347 248.974
0.550694 249.023
0.551042 249.072
0.551389 249.12
0.551736 249.168
0.552083 249.214
0.552431 249.261
0.552778 249.306
0.553125 249.351
0.553472 249.395
0.553819 249.439
0.554167 249.481
0.554514 249.523
0.554861 249.565
0.555208 249.605
0.555556 249.645
0.555903 249.684
0.55625 249.722
0.556597 249.759
0.556944 249.796
0.557292 249.831
0.557639 249.866
0.557986 249.899
0.558333 249.932
0.558681 249.964
0.559028 249.994
0.559375 250.024
0.559722 250.053
0.560069 250.08
0.560417 250.107
0.560764 250.132
0.561111 250.156
0.561458 250.179
0.561806 250.201
0.562153 250.221
0.5625 250.241
0.562847 250.259
0.563194 250.275
0.563542 250.291
0.563889 250.305
0.564236 250.317
0.564583 250.328
0.564931 250.338
0.565278 250.346
0.565625 250.353
0.565972 250.358
0.566319 250.362
0.566667 250.364
0.567014 250.365
0.567361 250.364
0.567708 250.362
0.568056 250.357
0.568403 250.352
0.56875 250.345
0.569097 250.336
0.569444 250.325
0.569792 250.313
0.570139 250.3
0.570486 250.284
0.570833 250.268
0.571181 250.249
0.571528 250.229
0.571875 250.208
0.572222 250.185
0.572569 250.161
0.572917 250.135
0.573264 250.107
0.573611 250.079
0.573958 250.049
0.574306 250.018
0.574653 249.985
0.575 249.951
0.575347 249.916
0.575694 249.88
0.576042 249.843
0.576389 249.805
0.576736 249.766
0.577083 249.726
0.577431 249.686
0.577778 249.644
0.578125 249.603
0.578472 249.56
0.578819 249.517
0.579167 249.474
0.579514 249.43
0.579861 249.386
0.580208 249.342
0.580556 249.297
0.580903 249.253
0.58125 249.209
0.581597 249.165
0.581944 249.121
0.582292 249.078
0.582639 249.035
0.582986 248.992
0.583333 248.951
0.583681 248.91
0.584028 248.869
0.584375 248.83
0.584722 248.791
0.585069 248.754
0.585417 248.717
0.585764 248.682
0.586111 248.648
0.586458 248.615
0.586806 248.584
0.587153 248.554
0.5875 248.526
0.587847 248.499
0.588194 248.474
0.588542 248.45
0.588889 248.428
0.589236 248.408
0.589583 248.39
0.589931 248.374
0.590278 248.36
0.590625 248.347
0.590972 248.337
0.591319 248.328
0.591667 248.321
0.592014 248.317
0.592361 248.314
0.592708 248.314
0.593056 248.315
0.593403 248.319
0.59375 248.325
0.594097 248.332
0.594444 248.342
0.594792 248.354
0.595139 248.367
0.595486 248.383
0.595833 248.401
0.596181 248.42
0.596528 248.442
0.596875 248.465
0.597222 248.49
0.597569 248.517
0.597917 248.546
0.598264 248.576
0.598611 248.608
0.598958 248.642
0.599306 248.677
0.599653 248.714
0.6 248.752
0.600347 248.792
0.600694 248.833
0.601042 248.875
0.601389 248.919
0.601736 248.964
0.602083 249.01
0.602431 249.057
0.602778 249.105
0.603125 249.153
0.603472 249.203
0.603819 249.254
0.604167 249.305
0.604514 249.357
0.604861 249.41
0.605208 249.463
0.605556 249.517
0.605903 249.571
0.60625 249.626
0.606597 249.681
0.606944 249.737
0.607292 249.792
0.607639 249.848
0.607986 249.904
0.608333 249.96
0.608681 250.017
0.609028 250.073
0.609375 250.129
0.609722 250.186
0.610069 250.242
0.610417 250.298
0.610764 250.353
0.611111 250.409
0.611458 250.465
0.611806 250.52
0.612153 250.575
0.6125 250.629
0.612847 250.683
0.613194 250.737
0.613542 250.79
0.613889 250.843
0.614236 250.896
0.614583 250.948
0.614931 251
0.615278 251.051
0.615625 251.102
0.615972 251.152
0.616319 251.201
0.616667 251.25
0.617014 251.299
0.617361 251.346
0.617708 251.394
0.618056 251.44
0.618403 251.486
0.61875 251.531
0.619097 251.576
0.619444 251.62
0.619792 251.663
0.620139 251.706
0.620486 251.747
0.620833 251.788
0.621181 251.829
0.621528 251.868
0.621875 251.907
0.622222 251.944
0.622569 251.981
0.622917 252.017
0.623264 252.053
0.623611 252.087
0.623958 252.12
0.624306 252.152
0.624653 252.184
0.625 252.214
0.625347 252.244
0.625694 252.272
0.626042 252.299
0.626389 252.325
0.626736 252.35
0.627083 252.374
0.627431 252.397
0.627778 252.418
0.628125 252.438
0.628472 252.457
0.628819 252.475
0.629167 252.491
0.629514 252.506
0.629861 252.52
0.630208 252.532
0.630556 252.543
0.630903 252.552
0.63125 252.56
0.631597 252.566
0.631944 252.571
0.632292 252.575
0.632639 252.577
0.632986 252.577
0.633333 252.576
0.633681 252.573
0.634028 252.569
0.634375 252.563
0.634722 252.555
0.635069 252.546
0.635417 252.535
0.635764 252.523
0.636111 252.509
0.636458 252.493
0.636806 252.476
0.637153 252.458
0.6375 252.438
0.637847 252.416
0.638194 252.393
0.638542 252.368
0.638889 252.342
0.639236 252.314
0.639583 252.286
0.639931 252.255
0.640278 252.224
0.640625 252.191
0.640972 252.157
0.641319 252.122
0.641667 252.086
0.642014 252.049
0.642361 252.011
0.642708 251.972
0.643056 251.932
0.643403 251.891
0.64375 251.849
0.644097 251.807
0.644444 251.765
0.644792 251.722
0.645139 251.678
0.645486 251.634
0.645833 251.59
0.646181 251.546
0.646528 251.502
0.646875 251.458
0.647222 251.414
0.647569 251.37
0.647917 251.326
0.648264 251.283
0.648611 251.24
0.648958 251.197
0.649306 251.156
0.649653 251.115
0.65 251.075
0.650347 251.035
0.650694 250.997
0.651042 250.96
0.651389 250.923
0.651736 250.888
0.652083 250.855
0.652431 250.822
0.652778 250.791
0.653125 250.762
0.653472 250.734
0.653819 250.707
0.654167 250.683
0.654514 250.659
0.654861 250.638
0.655208 250.619
0.655556 250.601
0.655903 250.585
0.65625 250.571
0.656597 250.559
0.656944 250.549
0.657292 250.541
0.657639 250.535
0.657986 250.531
0.658333 250.529
0.658681 250.529
0.659028 250.531
0.659375 250.535
0.659722 250.541
0.660069 250.549
0.660417 250.56
0.660764 250.572
0.661111 250.586
0.661458 250.602
0.661806 250.62
0.662153 250.64
0.6625 250.662
0.662847 250.686
0.663194 250.712
0.663542 250.739
0.663889 250.769
0.664236 250.799
0.664583 250.832
0.664931 250.866
0.665278 250.902
0.665625 250.939
0.665972 250.978
0.666319 251.018
0.666667 251.059
0.667014 251.102
0.667361 251.146
0.667708 251.191
0.668056 251.237
0.668403 251.284
0.66875 251.333
0.669097 251.382
0.669444 251.432
0.669792 251.483
0.670139 251.534
0.670486 251.587
0.670833 251.64
0.671181 251.693
0.671528 251.747
0.671875 251.802
0.672222 251.856
0.672569 251.912
0.672917 251.967
0.673264 252.023
0.673611 252.079
0.673958 252.135
0.674306 252.191
0.674653 252.248
0.675 252.304
0.675347 252.36
0.675694 252.417
0.676042 252.473
0.676389 252.529
0.676736 252.584
0.677083 252.64
0.677431 252.695
0.677778 252.75
0.678125 252.805
0.678472 252.86
0.678819 252.914
0.679167 252.967
0.679514 253.021
0.679861 253.073
0.680208 253.126
0.680556 253.178
0.680903 253.229
0.68125 253.28
0.681597 253.331
0.681944 253.38
0.682292 253.43
0.682639 253.479
0.682986 253.527
0.683333 253.574
0.683681 253.621
0.684028 253.668
0.684375 253.713
0.684722 253.758
0.685069 253.803
0.685417 253.846
0.685764 253.889
0.686111 253.931
0.686458 253.973
0.686806 254.013
0.687153 254.053
0.6875 254.092
0.687847 254.131
0.688194 254.168
0.688542 254.205
0.688889 254.241
0.689236 254.275
0.689583 254.309
0.689931 254.342
0.690278 254.374
0.690625 254.406
0.690972 254.436
0.691319 254.465
0.691667 254.493
0.692014 254.519
0.692361 254.545
0.692708 254.57
0.693056 254.593
0.693403 254.615
0.69375 254.637
0.694097 254.656
0.694444 254.675
0.694792 254.692
0.695139 254.708
0.695486 254.723
0.695833 254.736
0.696181 254.748
0.696528 254.758
0.696875 254.767
0.697222 254.775
0.697569 254.781
0.697917 254.785
0.698264 254.788
0.698611 254.79
0.698958 254.79
0.699306 254.788
0.699653 254.785
0.7 254.78
0.700347 254.774
0.700694 254.766
0.701042 254.756
0.701389 254.745
0.701736 254.732
0.702083 254.718
0.702431 254.702
0.702778 254.685
0.703125 254.666
0.703472 254.646
0.703819 254.624
0.704167 254.6
0.704514 254.575
0.704861 254.549
0.705208 254.521
0.705556 254.492
0.705903 254.461
0.70625 254.43
0.706597 254.397
0.706944 254.363
0.707292 254.327
0.707639 254.291
0.707986 254.254
0.708333 254.215
0.708681 254.176
0.709028 254.136
0.709375 254.095
0.709722 254.053
0.710069 254.011
0.710417 253.969
0.710764 253.925
0.711111 253.882
0.711458 253.838
0.711806 253.794
0.712153 253.75
0.7125 253.705
0.712847 253.661
0.713194 253.617
0.713542 253.573
0.713889 253.529
0.714236 253.486
0.714583 253.443
0.714931 253.401
0.715278 253.359
0.715625 253.319
0.715972 253.279
0.716319 253.239
0.716667 253.201
0.717014 253.164
0.717361 253.128
0.717708 253.093
0.718056 253.06
0.718403 253.028
0.71875 252.997
0.719097 252.968
0.719444 252.94
0.719792 252.914
0.720139 252.89
0.720486 252.867
0.720833 252.846
0.721181 252.827
0.721528 252.81
0.721875 252.794
0.722222 252.781
0.722569 252.769
0.722917 252.759
0.723264 252.752
0.723611 252.746
0.723958 252.743
0.724306 252.741
0.724653 252.742
0.725 252.745
0.725347 252.749
0.725694 252.756
0.726042 252.765
0.726389 252.775
0.726736 252.788
0.727083 252.803
0.727431 252.82
0.727778 252.838
0.728125 252.859
0.728472 252.882
0.728819 252.906
0.729167 252.932
0.729514 252.96
0.729861 252.99
0.730208 253.021
0.730556 253.054
0.730903 253.089
0.73125 253.125
0.731597 253.163
0.731944 253.202
0.732292 253.242
0.732639 253.284
0.732986 253.327
0.733333 253.371
0.733681 253.417
0.734028 253.463
0.734375 253.511
0.734722 253.559
0.735069 253.609
0.735417 253.659
0.735764 253.71
0.736111 253.762
0.736458 253.814
0.736806 253.868
0.737153 253.921
0.7375 253.975
0.737847 254.03
0.738194 254.085
0.738542 254.14
0.738889 254.196
0.739236 254.252
0.739583 254.308
0.739931 254.364
0.740278 254.42
0.740625 254.477
0.740972 254.533
0.741319 254.589
0.741667 254.645
0.742014 254.702
0.742361 254.757
0.742708 254.813
0.743056 254.869
0.743403 254.924
0.74375 254.979
0.744097 255.033
0.744444 255.088
0.744792 255.142
0.745139 255.195
0.745486 255.248
0.745833 255.301
0.746181 255.353
0.746528 255.405
0.746875 255.456
0.747222 255.507
0.747569 255.557
0.747917 255.607
0.748264 255.656
0.748611 255.704
0.748958 255.752
0.749306 255.799
0.749653 255.846
0.75 255.892
0.750347 255.938
0.750694 255.982
0.751042 256.026
0.751389 256.07
0.751736 256.112
0.752083 256.154
0.752431 256.195
0.752778 256.235
0.753125 256.275
0.753472 256.314
0.753819 256.352
0.754167 256.389
0.754514 256.425
0.754861 256.461
0.755208 256.495
0.755556 256.529
0.755903 256.561
0.75625 256.593
0.756597 256.624
0.756944 256.653
0.757292 256.682
0.757639 256.71
0.757986 256.736
0.758333 256.762
0.758681 256.786
0.759028 256.809
0.759375 256.831
0.759722 256.852
0.760069 256.871
0.760417 256.889
0.760764 256.906
0.761111 256.922
0.761458 256.936
0.761806 256.949
0.762153 256.961
0.7625 256.971
0.762847 256.979
0.763194 256.987
0.763542 256.992
0.763889 256.997
0.764236 256.999
0.764583 257.001
0.764931 257
0.765278 256.998
0.765625 256.995
0.765972 256.99
0.766319 256.983
0.766667 256.975
0.767014 256.965
0.767361 256.954
0.767708 256.941
0.768056 256.926
0.768403 256.91
0.76875 256.893
0.769097 256.873
0.769444 256.853
0.769792 256.83
0.770139 256.807
0.770486 256.781
0.770833 256.755
0.771181 256.727
0.771528 256.698
0.771875 256.667
0.772222 256.635
0.772569 256.602
0.772917 256.568
0.773264 256.532
0.773611 256.496
0.773958 256.458
0.774306 256.42
0.774653 256.38
0.775 256.34
0.775347 256.299
0.775694 256.257
0.776042 256.215
0.776389 256.172
0.776736 256.129
0.777083 256.086
0.777431 256.042
0.777778 255.998
0.778125 255.954
0.778472 255.909
0.778819 255.865
0.779167 255.821
0.779514 255.777
0.779861 255.734
0.780208 255.691
0.780556 255.648
0.780903 255.606
0.78125 255.565
0.781597 255.524
0.781944 255.484
0.782292 255.445
0.782639 255.407
0.782986 255.37
0.783333 255.335
0.783681 255.3
0.784028 255.267
0.784375 255.235
0.784722 255.205
0.785069 255.176
0.785417 255.149
0.785764 255.123
0.786111 255.099
0.786458 255.077
0.786806 255.056
0.787153 255.037
0.7875 255.02
0.787847 255.005
0.788194 254.992
0.788542 254.981
0.788889 254.972
0.789236 254.965
0.789583 254.96
0.789931 254.957
0.790278 254.956
0.790625 254.957
0.790972 254.96
0.791319 254.965
0.791667 254.973
0.792014 254.982
0.792361 254.993
0.792708 255.007
0.793056 255.022
0.793403 255.039
0.79375 255.058
0.794097 255.08
0.794444 255.103
0.794792 255.127
0.795139 255.154
0.795486 255.183
0.795833 255.213
0.796181 255.245
0.796528 255.278
0.796875 255.313
0.797222 255.35
0.797569 255.388
0.797917 255.427
0.798264 255.468
0.798611 255.51
0.798958 255.553
0.799306 255.598
0.799653 255.644
0.8 255.691
0.800347 255.738
0.800694 255.787
0.801042 255.837
0.801389 255.887
0.801736 255.938
0.802083 255.99
0.802431 256.043
0.802778 256.096
0.803125 256.15
0.803472 256.204
0.803819 256.259
0.804167 256.314
0.804514 256.369
0.804861 256.425
0.805208 256.481
0.805556 256.536
0.805903 256.593
0.80625 256.649
0.806597 256.705
0.806944 256.761
0.807292 256.817
0.807639 256.873
0.807986 256.929
0.808333 256.985
0.808681 257.04
0.809028 257.096
0.809375 257.151
0.809722 257.206
0.810069 257.26
0.810417 257.314
0.810764 257.368
0.811111 257.421
0.811458 257.474
0.811806 257.526
0.812153 257.578
0.8125 257.629
0.812847 257.68
0.813194 257.731
0.813542 257.781
0.813889 257.83
0.814236 257.879
0.814583 257.927
0.814931 257.974
0.815278 258.021
0.815625 258.068
0.815972 258.113
0.816319 258.158
0.816667 258.203
0.817014 258.246
0.817361 258.289
0.817708 258.331
0.818056 258.373
0.818403 258.414
0.81875 258.453
0.819097 258.493
0.819444 258.531
0.819792 258.569
0.820139 258.605
0.820486 258.641
0.820833 258.676
0.821181 258.71
0.821528 258.744
0.821875 258.776
0.822222 258.807
0.822569 258.838
0.822917 258.867
0.823264 258.895
0.823611 258.923
0.823958 258.949
0.824306 258.974
0.824653 258.998
0.825 259.021
0.825347 259.042
0.825694 259.063
0.826042 259.082
0.826389 259.1
0.826736 259.117
0.827083 259.132
0.827431 259.146
0.827778 259.159
0.828125 259.17
0.828472 259.18
0.828819 259.188
0.829167 259.195
0.829514 259.201
0.829861 259.205
0.830208 259.208
0.830556 259.209
0.830903 259.208
0.83125 259.206
0.831597 259.202
0.831944 259.197
0.832292 259.19
0.832639 259.182
0.832986 259.172
0.833333 259.16
0.833681 259.147
0.834028 259.132
0.834375 259.116
0.834722 259.098
0.835069 259.079
0.835417 259.058
0.835764 259.035
0.836111 259.012
0.836458 258.986
0.836806 258.959
0.837153 258.931
0.8375 258.902
0.837847 258.871
0.838194 258.839
0.838542 258.806
0.838889 258.771
0.839236 258.736
0.839583 258.699
0.839931 258.662
0.840278 258.623
0.840625 258.584
0.840972 258.544
0.841319 258.503
0.841667 258.461
0.842014 258.419
0.842361 258.376
0.842708 258.333
0.843056 258.29
0.843403 258.246
0.84375 258.202
0.844097 258.158
0.844444 258.114
0.844792 258.07
0.845139 258.026
0.845486 257.982
0.845833 257.939
0.846181 257.896
0.846528 257.854
0.846875 257.812
0.847222 257.771
0.847569 257.731
0.847917 257.691
0.848264 257.652
0.848611 257.615
0.848958 257.578
0.849306 257.543
0.849653 257.509
0.85 257.476
0.850347 257.445
0.850694 257.415
0.851042 257.386
0.851389 257.359
0.851736 257.334
0.852083 257.31
0.852431 257.288
0.852778 257.268
0.853125 257.25
0.853472 257.233
0.853819 257.219
0.854167 257.206
0.854514 257.195
0.854861 257.187
0.855208 257.18
0.855556 257.175
0.855903 257.173
0.85625 257.172
0.856597 257.174
0.856944 257.178
0.857292 257.183
0.857639 257.191
0.857986 257.201
0.858333 257.213
0.858681 257.226
0.859028 257.242
0.859375 257.26
0.859722 257.28
0.860069 257.301
0.860417 257.325
0.860764 257.35
0.861111 257.377
0.861458 257.406
0.861806 257.437
0.862153 257.469
0.8625 257.503
0.862847 257.538
0.863194 257.575
0.863542 257.614
0.863889 257.654
0.864236 257.695
0.864583 257.737
0.864931 257.781
0.865278 257.826
0.865625 257.872
0.865972 257.919
0.866319 257.967
0.866667 258.016
0.867014 258.066
0.867361 258.116
0.867708 258.168
0.868056 258.22
0.868403 258.272
0.86875 258.326
0.869097 258.379
0.869444 258.434
0.869792 258.488
0.870139 258.543
0.870486 258.599
0.870833 258.654
0.871181 258.71
0.871528 258.766
0.871875 258.822
0.872222 258.878
0.872569 258.934
0.872917 258.99
0.873264 259.046
0.873611 259.101
0.873958 259.157
0.874306 259.213
0.874653 259.268
0.875 259.323
0.875347 259.378
0.875694 259.432
0.876042 259.486
0.876389 259.54
0.876736 259.593
0.877083 259.646
0.877431 259.699
0.877778 259.751
0.878125 259.802
0.878472 259.853
0.878819 259.904
0.879167 259.954
0.879514 260.003
0.879861 260.052
0.880208 260.101
0.880556 260.148
0.880903 260.196
0.88125 260.242
0.881597 260.288
0.881944 260.333
0.882292 260.378
0.882639 260.422
0.882986 260.465
0.883333 260.507
0.883681 260.549
0.884028 260.59
0.884375 260.631
0.884722 260.67
0.885069 260.709
0.885417 260.747
0.885764 260.784
0.886111 260.821
0.886458 260.856
0.886806 260.891
0.887153 260.924
0.8875 260.957
0.887847 260.989
0.888194 261.02
0.888542 261.05
0.888889 261.079
0.889236 261.107
0.889583 261.134
0.889931 261.16
0.890278 261.185
0.890625 261.209
0.890972 261.231
0.891319 261.253
0.891667 261.273
0.892014 261.292
0.892361 261.31
0.892708 261.326
0.893056 261.341
0.893403 261.355
0.89375 261.368
0.894097 261.379
0.894444 261.388
0.894792 261.397
0.895139 261.403
0.895486 261.409
0.895833 261.413
0.896181 261.415
0.896528 261.416
0.896875 261.415
0.897222 261.413
0.897569 261.409
0.897917 261.403
0.898264 261.396
0.898611 261.388
0.898958 261.377
0.899306 261.366
0.899653 261.352
0.9 261.337
0.900347 261.321
0.900694 261.303
0.901042 261.283
0.901389 261.262
0.901736 261.239
0.902083 261.215
0.902431 261.19
0.902778 261.163
0.903125 261.135
0.903472 261.105
0.903819 261.074
0.904167 261.042
0.904514 261.009
0.904861 260.974
0.905208 260.938
0.905556 260.902
0.905903 260.864
0.90625 260.825
0.906597 260.786
0.906944 260.746
0.907292 260.705
0.907639 260.663
0.907986 260.621
0.908333 260.578
0.908681 260.535
0.909028 260.492
0.909375 260.448
0.909722 260.405
0.910069 260.361
0.910417 260.317
0.910764 260.273
0.911111 260.229
0.911458 260.186
0.911806 260.143
0.912153 260.1
0.9125 260.058
0.912847 260.016
0.913194 259.976
0.913542 259.936
0.913889 259.896
0.914236 259.858
0.914583 259.821
0.914931 259.784
0.915278 259.749
0.915625 259.716
0.915972 259.683
0.916319 259.652
0.916667 259.622
0.917014 259.594
0.917361 259.568
0.917708 259.543
0.918056 259.519
0.918403 259.498
0.91875 259.478
0.919097 259.46
0.919444 259.444
0.919792 259.43
0.920139 259.418
0.920486 259.408
0.920833 259.399
0.921181 259.393
0.921528 259.389
0.921875 259.387
0.922222 259.387
0.922569 259.389
0.922917 259.393
0.923264 259.399
0.923611 259.407
0.923958 259.417
0.924306 259.43
0.924653 259.444
0.925 259.46
0.925347 259.478
0.925694 259.499
0.926042 259.521
0.926389 259.545
0.926736 259.57
0.927083 259.598
0.927431 259.627
0.927778 259.659
0.928125 259.691
0.928472 259.726
0.928819 259.761
0.929167 259.799
0.929514 259.838
0.929861 259.878
0.930208 259.92
0.930556 259.962
0.930903 260.007
0.93125 260.052
0.931597 260.098
0.931944 260.145
0.932292 260.194
0.932639 260.243
0.932986 260.293
0.933333 260.344
0.93368 260.396
0.934028 260.448
0.934375 260.501
0.934722 260.554
0.935069 260.608
0.935417 260.662
0.935764 260.717
0.936111 260.772
0.936458 260.828
0.936805 260.883
0.937153 260.939
0.9375 260.995
0.937847 261.051
0.938194 261.107
0.938542 261.162
0.938889 261.218
0.939236 261.274
0.939583 261.33
0.93993 261.385
0.940278 261.441
0.940625 261.496
0.940972 261.551
0.941319 261.605
0.941667 261.659
0.942014 261.713
0.942361 261.767
0.942708 261.82
0.943055 261.872
0.943403 261.924
0.94375 261.976
0.944097 262.027
0.944444 262.078
0.944792 262.128
0.945139 262.178
0.945486 262.227
0.945833 262.276
0.94618 262.324
0.946528 262.371
0.946875 262.418
0.947222 262.464
0.947569 262.51
0.947917 262.555
0.948264 262.599
0.948611 262.642
0.948958 262.685
0.949305 262.728
0.949653 262.769
0.95 262.81
0.950347 262.85
0.950694 262.889
0.951042 262.928
0.951389 262.965
0.951736 263.002
0.952083 263.038
0.95243 263.073
0.952778 263.108
0.953125 263.141
0.953472 263.174
0.953819 263.206
0.954167 263.236
0.954514 263.266
0.954861 263.295
0.955208 263.323
0.955555 263.349
0.955903 263.375
0.95625 263.4
0.956597 263.423
0.956944 263.445
0.957292 263.467
0.957639 263.487
0.957986 263.505
0.958333 263.523
0.95868 263.539
0.959028 263.554
0.959375 263.567
0.959722 263.58
0.960069 263.59
0.960417 263.6
0.960764 263.608
0.961111 263.614
0.961458 263.619
0.961805 263.623
0.962153 263.625
0.9625 263.626
0.962847 263.624
0.963194 263.622
0.963542 263.618
0.963889 263.612
0.964236 263.605
0.964583 263.596
0.96493 263.585
0.965278 263.573
0.965625 263.56
0.965972 263.544
0.966319 263.528
0.966667 263.509
0.967014 263.49
0.967361 263.468
0.967708 263.445
0.968055 263.421
0.968403 263.395
0.96875 263.368
0.969097 263.34
0.969444 263.31
0.969792 263.279
0.970139 263.246
0.970486 263.213
0.970833 263.178
0.97118 263.142
0.971528 263.105
0.971875 263.067
0.972222 263.029
0.972569 262.989
0.972917 262.949
0.973264 262.908
0.973611 262.866
0.973958 262.824
0.974305 262.781
0.974653 262.738
0.975 262.695
0.975347 262.651
0.975694 262.607
0.976042 262.563
0.976389 262.519
0.976736 262.476
0.977083 262.432
0.97743 262.389
0.977778 262.346
0.978125 262.303
0.978472 262.261
0.978819 262.22
0.979167 262.179
0.979514 262.139
0.979861 262.1
0.980208 262.062
0.980555 262.025
0.980903 261.989
0.98125 261.954
0.981597 261.921
0.981944 261.888
0.982292 261.857
0.982639 261.828
0.982986 261.8
0.983333 261.774
0.98368 261.749
0.984028 261.726
0.984375 261.705
0.984722 261.686
0.985069 261.668
0.985417 261.653
0.985764 261.639
0.986111 261.627
0.986458 261.617
0.986805 261.61
0.987153 261.604
0.9875 261.6
0.987847 261.598
0.988194 261.599
0.988542 261.601
0.988889 261.606
0.989236 261.612
0.989583 261.621
0.98993 261.631
0.990278 261.644
0.990625 261.659
0.990972 261.676
0.991319 261.694
0.991667 261.715
0.992014 261.738
0.992361 261.762
0.992708 261.788
0.993055 261.816
0.993403 261.846
0.99375 261.878
0.994097 261.911
0.994444 261.946
0.994792 261.982
0.995139 262.02
0.995486 262.059
0.995833 262.1
0.99618 262.142
0.996528 262.185
0.996875 262.229
0.997222 262.275
0.997569 262.322
0.997917 262.37
0.998264 262.418
0.998611 262.468
0.998958 262.518
0.999305 262.569
0.999653 262.621
=======
0 228.367
0.000347222 228.368
0.000694444 228.37
0.00104167 228.371
0.00138889 228.373
0.00173611 228.376
0.00208333 228.379
0.00243056 228.382
0.00277778 228.385
0.003125 228.389
0.00347222 228.393
0.00381944 228.398
0.00416667 228.402
0.00451389 228.408
0.00486111 228.413
0.00520833 228.419
0.00555556 228.425
0.00590278 228.431
0.00625 228.438
0.00659722 228.445
0.00694444 228.452
0.00729167 228.459
0.00763889 228.467
0.00798611 228.475
0.00833333 228.483
0.00868056 228.491
0.00902778 228.5
0.009375 228.509
0.00972222 228.518
0.0100694 228.527
0.0104167 228.536
0.0107639 228.546
0.0111111 228.555
0.0114583 228.565
0.0118056 228.575
0.0121528 228.585
0.0125 228.595
0.0128472 228.605
0.0131944 228.615
0.0135417 228.625
0.0138889 228.636
0.0142361 228.646
0.0145833 228.657
0.0149306 228.667
0.0152778 228.677
0.015625 228.688
0.0159722 228.698
0.0163194 228.709
0.0166667 228.719
0.0170139 228.729
0.0173611 228.739
0.0177083 228.75
0.0180556 228.76
0.0184028 228.77
0.01875 228.779
0.0190972 228.789
0.0194444 228.799
0.0197917 228.808
0.0201389 228.818
0.0204861 228.827
0.0208333 228.836
0.0211806 228.845
0.0215278 228.854
0.021875 228.862
0.0222222 228.871
0.0225694 228.879
0.0229167 228.887
0.0232639 228.895
0.0236111 228.902
0.0239583 228.91
0.0243056 228.917
0.0246528 228.924
0.025 228.93
0.0253472 228.937
0.0256944 228.943
0.0260417 228.949
0.0263889 228.955
0.0267361 228.96
0.0270833 228.965
0.0274306 228.97
0.0277778 228.974
0.028125 228.979
0.0284722 228.983
0.0288194 228.986
0.0291667 228.99
0.0295139 228.993
0.0298611 228.995
0.0302083 228.998
0.0305556 229
0.0309028 229.002
0.03125 229.003
0.0315972 229.004
0.0319444 229.005
0.0322917 229.006
0.0326389 229.006
0.0329861 229.006
0.0333333 229.005
0.0336806 229.004
0.0340278 229.003
0.034375 229.002
0.0347222 229
0.0350694 228.998
0.0354167 228.995
0.0357639 228.993
0.0361111 228.99
0.0364583 228.986
0.0368056 228.983
0.0371528 228.979
0.0375 228.974
0.0378472 228.97
0.0381944 228.965
0.0385417 228.96
0.0388889 228.954
0.0392361 228.949
0.0395833 228.943
0.0399306 228.936
0.0402778 228.93
0.040625 228.923
0.0409722 228.916
0.0413194 228.909
0.0416667 228.901
0.0420139 228.893
0.0423611 228.886
0.0427083 228.877
0.0430556 228.869
0.0434028 228.861
0.04375 228.852
0.0440972 228.843
0.0444444 228.834
0.0447917 228.825
0.0451389 228.816
0.0454861 228.806
0.0458333 228.797
0.0461806 228.787
0.0465278 228.777
0.046875 228.767
0.0472222 228.757
0.0475694 228.747
0.0479167 228.737
0.0482639 228.727
0.0486111 228.717
0.0489583 228.707
0.0493056 228.697
0.0496528 228.687
0.05 228.677
0.0503472 228.667
0.0506944 228.657
0.0510417 228.647
0.0513889 228.637
0.0517361 228.627
0.0520833 228.617
0.0524306 228.608
0.0527778 228.598
0.053125 228.589
0.0534722 228.58
0.0538194 228.57
0.0541667 228.562
0.0545139 228.553
0.0548611 228.544
0.0552083 228.536
0.0555556 228.528
0.0559028 228.52
0.05625 228.512
0.0565972 228.505
0.0569444 228.497
0.0572917 228.49
0.0576389 228.484
0.0579861 228.477
0.0583333 228.471
0.0586806 228.465
0.0590278 228.459
0.059375 228.454
0.0597222 228.449
0.0600694 228.445
0.0604167 228.44
0.0607639 228.436
0.0611111 228.432
0.0614583 228.429
0.0618056 228.426
0.0621528 228.423
0.0625 228.421
0.0628472 228.419
0.0631944 228.417
0.0635417 228.416
0.0638889 228.415
0.0642361 228.415
